time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-12-13 00:45:02,Edinburgh,Partly Cloudy,920,34,West,69
2017-12-13 01:00:03,Edinburgh,Clear,910,34,West,31
2017-12-13 01:15:01,Edinburgh,Clear,910,33,WSW,50
2017-12-13 01:30:02,Edinburgh,Clear,910,33,WSW,60
2017-12-13 01:45:02,Edinburgh,Clear,910,33,WSW,60
2017-12-13 02:00:01,Edinburgh,Clear,910,35,WSW,60
2017-12-13 02:15:15,Edinburgh,Partly Cloudy,910,36,WSW,69
2017-12-13 02:30:04,Edinburgh,Partly Cloudy,910,37,West,80
2017-12-13 02:45:04,Edinburgh,Partly Cloudy,900,38,West,60
2017-12-13 03:00:03,Edinburgh,Partly Cloudy,900,37,SW,60
2017-12-13 03:15:03,Edinburgh,Partly Cloudy,900,37,SW,60
2017-12-13 03:30:06,Edinburgh,Partly Cloudy,900,37,WSW,60
2017-12-13 03:45:10,Edinburgh,Partly Cloudy,910,38,WSW,60
2017-12-13 04:00:03,Edinburgh,Partly Cloudy,910,39,WSW,60
2017-12-13 04:15:02,Edinburgh,Clear,910,39,WSW,60
2017-12-13 04:30:04,Edinburgh,Clear,920,41,WSW,60
2017-12-13 04:45:02,Edinburgh,Clear,910,41,West,50
2017-12-13 05:00:02,Edinburgh,Clear,910,43,WSW,60
2017-12-13 05:15:02,Edinburgh,Rain,910,43,WSW,60
2017-12-13 05:30:02,Edinburgh,Mostly Cloudy,900,45,WSW,50
2017-12-13 05:45:02,Edinburgh,Mostly Cloudy,900,45,WSW,40
2017-12-13 06:00:12,Edinburgh,Mostly Cloudy,900,45,SW,69
2017-12-13 06:15:02,Edinburgh,Partly Cloudy,900,46,WSW,60
2017-12-13 06:30:02,Edinburgh,Partly Cloudy,890,46,SW,60
2017-12-13 06:45:01,Edinburgh,Partly Cloudy,880,48,SW,100
2017-12-13 07:00:02,Edinburgh,Partly Cloudy,870,48,SW,60
2017-12-13 07:15:01,Edinburgh,Partly Cloudy,860,49,WSW,80
2017-12-13 07:30:02,Edinburgh,Rain,860,50,SW,80
2017-12-13 07:45:02,Edinburgh,Rain,870,49,WSW,100
2017-12-13 08:00:08,Edinburgh,Rain,870,48,WSW,100
2017-12-13 08:15:02,Edinburgh,Mostly Cloudy,880,48,SW,80
2017-12-13 08:30:02,Edinburgh,Mostly Cloudy,880,49,SW,90
2017-12-13 08:45:01,Edinburgh,Mostly Cloudy,880,49,SW,90
2017-12-13 09:00:02,Edinburgh,Overcast,880,49,WSW,90
2017-12-13 09:15:02,Edinburgh,Mostly Cloudy,890,50,WSW,90
2017-12-13 09:30:02,Edinburgh,Rain,890,51,WSW,90
2017-12-13 09:45:02,Edinburgh,Rain,890,52,West,80
2017-12-13 10:00:02,Edinburgh,Rain,900,52,WSW,50
2017-12-13 10:15:02,Edinburgh,Rain,910,51,West,80
2017-12-13 10:30:03,Edinburgh,Mostly Cloudy,910,51,West,100
2017-12-13 10:45:01,Edinburgh,Mostly Cloudy,920,50,West,80
2017-12-13 11:00:01,Edinburgh,Mostly Cloudy,920,50,West,90
2017-12-13 11:15:02,Edinburgh,Mostly Cloudy,910,50,West,80
2017-12-13 11:30:02,Edinburgh,Mostly Cloudy,900,49,West,100
2017-12-13 11:45:02,Edinburgh,Partly Cloudy,900,49,West,80
2017-12-13 12:00:01,Edinburgh,Partly Cloudy,890,48,West,90
2017-12-13 12:15:01,Edinburgh,Rain,890,47,West,100
2017-12-13 12:30:02,Edinburgh,Rain,880,46,West,159
2017-12-13 12:45:03,Edinburgh,Partly Cloudy,870,43,West,100
2017-12-13 13:00:02,Edinburgh,Rain,870,41,WSW,80
2017-12-13 13:15:02,Edinburgh,Partly Cloudy,870,39,West,100
2017-12-13 13:30:03,Edinburgh,Partly Cloudy,870,38,WSW,100
2017-12-13 13:45:01,Edinburgh,Partly Cloudy,860,37,West,90
2017-12-13 14:00:02,Edinburgh,Partly Cloudy,860,35,West,90
2017-12-13 14:15:02,Edinburgh,Partly Cloudy,860,35,West,90
2017-12-13 14:30:02,Edinburgh,Partly Cloudy,870,32,West,90
2017-12-13 14:45:01,Edinburgh,Partly Cloudy,870,31,West,69
2017-12-13 15:00:02,Edinburgh,Partly Cloudy,870,31,West,90
2017-12-13 15:15:02,Edinburgh,Snow,870,30,West,69
2017-12-13 15:30:01,Edinburgh,Mostly Cloudy,880,29,West,60
2017-12-13 15:45:02,Edinburgh,Mostly Cloudy,880,27,West,60
2017-12-13 16:00:07,Edinburgh,Mostly Cloudy,890,26,WNW,31
2017-12-13 16:15:01,Edinburgh,Partly Cloudy,900,25,WNW,31
2017-12-13 16:30:04,Edinburgh,Partly Cloudy,900,25,West,60
2017-12-13 16:45:02,Edinburgh,Partly Cloudy,900,25,West,80
2017-12-13 17:00:01,Edinburgh,Partly Cloudy,890,24,West,121
2017-12-13 17:15:02,Edinburgh,Partly Cloudy,900,21,West,40
2017-12-13 17:30:02,Edinburgh,Partly Cloudy,900,20,West,80
2017-12-13 17:45:02,Edinburgh,Partly Cloudy,900,19,West,69
2017-12-13 18:00:07,Edinburgh,Partly Cloudy,900,18,West,60
2017-12-13 18:15:02,Edinburgh,Partly Cloudy,910,17,WSW,60
2017-12-13 18:30:09,Edinburgh,Partly Cloudy,910,17,West,50
2017-12-13 18:45:02,Edinburgh,Partly Cloudy,910,16,West,69
2017-12-13 19:00:02,Edinburgh,Partly Cloudy,910,16,West,50
2017-12-13 19:15:03,Edinburgh,Partly Cloudy,920,17,West,100
2017-12-13 19:30:02,Edinburgh,Partly Cloudy,920,18,West,69
2017-12-13 19:45:01,Edinburgh,Partly Cloudy,920,18,West,50
2017-12-13 20:00:04,Edinburgh,Partly Cloudy,920,17,West,69
2017-12-13 20:15:02,Edinburgh,Partly Cloudy,920,18,West,60
2017-12-13 20:30:02,Edinburgh,Ice Pellets,920,18,WSW,69
2017-12-13 20:45:01,Edinburgh,Clear,920,17,West,69
2017-12-13 21:00:02,Edinburgh,Clear,920,17,West,69
2017-12-13 21:15:02,Edinburgh,Clear,920,17,West,69
2017-12-13 21:30:04,Edinburgh,Clear,920,15,West,69
2017-12-13 21:45:02,Edinburgh,Clear,920,14,West,69
2017-12-13 22:00:12,Edinburgh,Clear,920,14,West,80
2017-12-13 22:15:02,Edinburgh,Clear,910,14,West,80
2017-12-13 22:30:01,Edinburgh,Clear,910,13,WSW,60
2017-12-13 22:45:02,Edinburgh,Clear,910,13,West,90
2017-12-13 23:00:17,Edinburgh,Clear,910,13,WSW,69
2017-12-13 23:15:02,Edinburgh,Clear,910,14,West,90
2017-12-13 23:30:01,Edinburgh,Clear,910,14,West,90
2017-12-13 23:45:02,Edinburgh,Clear,900,13,West,90
2017-12-14 00:00:01,Edinburgh,Clear,900,13,West,90
2017-12-14 00:15:02,Edinburgh,Clear,900,12,WSW,80
2017-12-14 00:30:02,Edinburgh,Clear,900,11,West,80
2017-12-14 00:45:02,Edinburgh,Clear,900,10,West,121
2017-12-14 01:00:03,Edinburgh,Clear,900,9,West,100
2017-12-14 01:15:02,Edinburgh,Clear,910,9,West,69
2017-12-14 01:30:01,Edinburgh,Clear,910,9,West,80
2017-12-14 01:45:01,Edinburgh,Clear,910,10,West,69
2017-12-14 02:00:02,Edinburgh,Clear,910,10,West,69
2017-12-14 02:15:04,Edinburgh,Clear,910,11,West,90
2017-12-14 02:30:14,Edinburgh,Clear,910,12,West,80
2017-12-14 02:45:03,Edinburgh,Clear,910,12,WSW,50
2017-12-14 03:00:03,Edinburgh,Partly Cloudy,910,12,West,60
2017-12-14 03:15:03,Edinburgh,Partly Cloudy,910,12,West,60
2017-12-14 03:30:02,Edinburgh,Partly Cloudy,910,12,West,60
2017-12-14 03:45:03,Edinburgh,Partly Cloudy,910,13,WSW,50
2017-12-14 04:00:03,Edinburgh,Partly Cloudy,910,13,West,69
2017-12-14 04:15:02,Edinburgh,Partly Cloudy,900,13,West,50
2017-12-14 04:30:02,Edinburgh,Partly Cloudy,900,13,WSW,60
2017-12-14 04:45:03,Edinburgh,Partly Cloudy,900,14,WSW,60
2017-12-14 05:00:02,Edinburgh,Partly Cloudy,910,14,WSW,60
2017-12-14 05:15:02,Edinburgh,Snow,910,15,West,50
2017-12-14 05:30:02,Edinburgh,Overcast,920,17,West,69
2017-12-14 05:45:01,Edinburgh,Overcast,920,18,WSW,80
2017-12-14 06:00:02,Edinburgh,Overcast,920,20,West,60
2017-12-14 06:15:02,Edinburgh,Overcast,920,20,West,40
2017-12-14 06:30:01,Edinburgh,Overcast,920,20,West,40
2017-12-14 06:45:01,Edinburgh,Overcast,920,20,West,40
2017-12-14 07:00:02,Edinburgh,Mostly Cloudy,920,22,WSW,69
2017-12-14 07:15:01,Edinburgh,Overcast,920,22,WSW,69
2017-12-14 07:30:02,Edinburgh,Mostly Cloudy,920,22,WSW,69
2017-12-14 07:45:01,Edinburgh,Mostly Cloudy,910,22,West,69
2017-12-14 08:00:11,Edinburgh,Mostly Cloudy,910,21,West,69
2017-12-14 08:15:01,Edinburgh,Rain,920,21,West,50
2017-12-14 08:30:02,Edinburgh,Rain,920,21,West,60
2017-12-14 08:45:01,Edinburgh,Rain,920,21,West,60
2017-12-14 09:00:08,Edinburgh,Rain,930,21,West,60
2017-12-14 09:15:01,Edinburgh,Rain,930,23,West,60
2017-12-14 09:30:02,Edinburgh,Rain,930,23,West,60
2017-12-14 09:45:01,Edinburgh,Rain,930,23,West,60
2017-12-14 10:00:03,Edinburgh,Light Rain,930,24,WSW,60
2017-12-14 10:15:02,Edinburgh,Mostly Cloudy,930,24,WSW,60
2017-12-14 10:30:01,Edinburgh,Rain,930,25,WSW,40
2017-12-14 10:45:01,Edinburgh,Rain,920,26,WSW,40
2017-12-14 11:00:04,Edinburgh,Light Rain,920,28,West,50
2017-12-14 11:15:02,Edinburgh,Rain,920,28,West,50
2017-12-14 11:30:01,Edinburgh,Rain,920,28,West,69
2017-12-14 11:45:01,Edinburgh,Rain,920,28,West,40
2017-12-14 12:00:04,Edinburgh,Rain,920,28,West,40
2017-12-14 12:15:01,Edinburgh,Rain,930,27,WSW,31
2017-12-14 12:30:02,Edinburgh,Overcast,930,26,West,50
2017-12-14 12:45:02,Edinburgh,Overcast,930,26,West,50
2017-12-14 13:00:08,Edinburgh,Overcast,940,26,West,40
2017-12-14 13:15:02,Edinburgh,Overcast,940,26,West,40
2017-12-14 13:30:05,Edinburgh,Overcast,940,26,West,40
2017-12-14 13:45:02,Edinburgh,Overcast,950,26,WSW,31
2017-12-14 14:00:02,Edinburgh,Overcast,950,26,West,69
2017-12-14 14:15:02,Edinburgh,Overcast,950,26,West,31
2017-12-14 14:30:01,Edinburgh,Overcast,940,25,West,50
2017-12-14 14:45:01,Edinburgh,Rain,940,24,WNW,60
2017-12-14 15:00:10,Edinburgh,Overcast,940,22,West,69
2017-12-14 15:15:02,Edinburgh,Overcast,940,22,West,69
2017-12-14 15:30:08,Edinburgh,Scattered Clouds,940,21,West,80
2017-12-14 15:45:02,Edinburgh,Mostly Cloudy,940,21,West,31
2017-12-14 16:00:06,Edinburgh,Mostly Cloudy,940,20,West,31
2017-12-14 16:15:02,Edinburgh,Partly Cloudy,940,19,WSW,40
2017-12-14 16:30:02,Edinburgh,Partly Cloudy,940,17,WSW,40
2017-12-14 16:45:01,Edinburgh,Partly Cloudy,940,17,WSW,40
2017-12-14 17:00:09,Edinburgh,Partly Cloudy,940,15,WSW,31
2017-12-14 17:15:02,Edinburgh,Partly Cloudy,940,13,WSW,31
2017-12-14 17:30:02,Edinburgh,Partly Cloudy,950,8,WSW,0
2017-12-14 17:45:02,Edinburgh,Partly Cloudy,940,13,WSW,31
2017-12-14 18:00:02,Edinburgh,Partly Cloudy,940,11,West,31
2017-12-14 18:15:01,Edinburgh,Partly Cloudy,940,11,WSW,40
2017-12-14 18:30:02,Edinburgh,Snow,940,11,WSW,40
2017-12-14 18:45:02,Edinburgh,Snow,940,12,West,50
2017-12-14 19:00:02,Edinburgh,Light Rain,940,14,West,60
2017-12-14 19:15:01,Edinburgh,Partly Cloudy,940,14,West,60
2017-12-14 19:30:01,Edinburgh,Partly Cloudy,940,14,West,40
2017-12-14 19:45:01,Edinburgh,Partly Cloudy,940,13,West,40
2017-12-14 20:00:07,Edinburgh,Partly Cloudy,940,13,West,31
2017-12-14 20:15:03,Edinburgh,Partly Cloudy,940,13,West,31
2017-12-14 20:30:04,Edinburgh,Partly Cloudy,950,12,NW,19
2017-12-14 20:45:04,Edinburgh,Partly Cloudy,950,12,NW,19
2017-12-14 21:00:02,Edinburgh,Partly Cloudy,960,13,NW,19
2017-12-14 21:15:01,Edinburgh,Partly Cloudy,960,13,NW,19
2017-12-14 21:30:02,Edinburgh,Clear,960,13,NW,31
2017-12-14 21:45:01,Edinburgh,Partly Cloudy,960,13,NW,19
2017-12-14 22:00:05,Edinburgh,Partly Cloudy,950,12,NNE,10
2017-12-14 22:15:01,Edinburgh,Partly Cloudy,950,10,West,10
2017-12-14 22:30:02,Edinburgh,Partly Cloudy,950,9,West,19
2017-12-14 22:45:02,Edinburgh,Partly Cloudy,950,8,West,10
2017-12-14 23:00:02,Edinburgh,Partly Cloudy,950,8,West,10
2017-12-14 23:15:01,Edinburgh,Partly Cloudy,960,7,West,10
2017-12-14 23:30:02,Edinburgh,Partly Cloudy,960,7,West,19
2017-12-14 23:45:02,Edinburgh,Partly Cloudy,960,6,West,19
2017-12-15 00:00:02,Edinburgh,Partly Cloudy,960,5,West,19
2017-12-15 00:15:02,Edinburgh,Partly Cloudy,960,5,West,31
2017-12-15 00:30:03,Edinburgh,Partly Cloudy,960,4,West,19
2017-12-15 00:45:05,Edinburgh,Partly Cloudy,960,4,WNW,40
2017-12-15 01:00:02,Edinburgh,Partly Cloudy,960,4,WNW,40
2017-12-15 01:15:01,Edinburgh,Partly Cloudy,960,4,West,50
2017-12-15 01:30:02,Edinburgh,Partly Cloudy,960,4,West,50
2017-12-15 01:45:02,Edinburgh,Partly Cloudy,950,4,West,31
2017-12-15 02:00:04,Edinburgh,Partly Cloudy,950,4,WNW,19
2017-12-15 02:15:11,Edinburgh,Partly Cloudy,950,6,West,40
2017-12-15 02:30:06,Edinburgh,Mostly Cloudy,940,8,West,69
2017-12-15 02:45:06,Edinburgh,Snow,940,8,West,69
2017-12-15 03:00:05,Edinburgh,Snow,940,8,West,69
2017-12-15 03:15:01,Edinburgh,Snow,920,13,WNW,40
2017-12-15 03:30:02,Edinburgh,Rain,920,13,WNW,40
2017-12-15 03:45:02,Edinburgh,Ice Pellets,920,14,West,60
2017-12-15 04:00:02,Edinburgh,Ice Pellets,920,14,West,60
2017-12-15 04:15:02,Edinburgh,Ice Pellets,930,19,NW,80
2017-12-15 04:30:03,Edinburgh,Rain,930,19,NW,80
2017-12-15 04:45:01,Edinburgh,Rain,930,18,West,50
2017-12-15 05:00:07,Edinburgh,Rain,930,18,West,50
2017-12-15 05:15:02,Edinburgh,Rain,940,17,West,69
2017-12-15 05:30:02,Edinburgh,Overcast,940,18,West,69
2017-12-15 05:45:03,Edinburgh,Overcast,940,20,West,60
2017-12-15 06:00:01,Edinburgh,Overcast,940,20,West,60
2017-12-15 06:15:02,Edinburgh,Mostly Cloudy,950,26,NNW,60
2017-12-15 06:30:06,Edinburgh,Mostly Cloudy,950,26,NNW,60
2017-12-15 06:45:01,Edinburgh,Overcast,940,32,NNW,40
2017-12-15 07:00:05,Edinburgh,Overcast,940,32,NNW,40
2017-12-15 07:15:02,Edinburgh,Overcast,930,38,North,69
2017-12-15 07:30:01,Edinburgh,Rain,930,38,North,69
2017-12-15 07:45:01,Edinburgh,Rain,910,40,NNE,50
2017-12-15 08:00:01,Edinburgh,Overcast,910,40,North,50
2017-12-15 08:15:02,Edinburgh,Mostly Cloudy,910,38,NW,60
2017-12-15 08:30:01,Edinburgh,Mostly Cloudy,910,38,NW,60
2017-12-15 08:45:02,Edinburgh,Mostly Cloudy,910,38,NW,60
2017-12-15 09:00:01,Edinburgh,Mostly Cloudy,910,37,North,69
2017-12-15 09:15:02,Edinburgh,Mostly Cloudy,910,37,North,69
2017-12-15 09:30:04,Edinburgh,Mostly Cloudy,880,38,NNW,60
2017-12-15 09:45:08,Edinburgh,Mostly Cloudy,880,38,NNW,60
2017-12-15 10:00:05,Edinburgh,Partly Cloudy,880,38,NNW,60
2017-12-15 10:15:02,Edinburgh,Partly Cloudy,870,35,WNW,40
2017-12-15 10:30:02,Edinburgh,Partly Cloudy,880,36,NW,50
2017-12-15 10:45:02,Edinburgh,Partly Cloudy,880,36,NW,50
2017-12-15 11:00:03,Edinburgh,Partly Cloudy,870,35,West,60
2017-12-15 11:15:01,Edinburgh,Partly Cloudy,870,35,West,60
2017-12-15 11:30:01,Edinburgh,Partly Cloudy,860,34,West,40
2017-12-15 11:45:01,Edinburgh,Partly Cloudy,850,36,NW,80
2017-12-15 12:00:01,Edinburgh,Clear,850,36,NW,80
2017-12-15 12:15:02,Edinburgh,Clear,830,39,NW,69
2017-12-15 12:30:02,Edinburgh,Clear,830,39,NW,69
2017-12-15 12:45:01,Edinburgh,Clear,820,40,NW,80
2017-12-15 13:00:06,Edinburgh,Clear,820,40,NW,80
2017-12-15 13:15:01,Edinburgh,Clear,810,41,NW,90
2017-12-15 13:30:03,Edinburgh,Clear,810,41,NW,90
2017-12-15 13:45:01,Edinburgh,Clear,810,42,NW,80
2017-12-15 14:00:08,Edinburgh,Clear,800,43,NW,60
2017-12-15 14:15:02,Edinburgh,Clear,800,43,NW,60
2017-12-15 14:30:03,Edinburgh,Clear,790,43,NW,60
2017-12-15 14:45:01,Edinburgh,Clear,790,43,NW,60
2017-12-15 15:00:01,Edinburgh,Clear,770,43,NW,80
2017-12-15 15:15:02,Edinburgh,Clear,770,43,NW,80
2017-12-15 15:30:02,Edinburgh,Clear,760,43,NW,100
2017-12-15 15:45:01,Edinburgh,Clear,760,43,NW,100
2017-12-15 16:00:07,Edinburgh,Clear,750,41,West,50
2017-12-15 16:15:02,Edinburgh,Clear,750,41,West,50
2017-12-15 16:30:01,Edinburgh,Clear,760,40,West,60
2017-12-15 16:45:02,Edinburgh,Clear,760,35,West,40
2017-12-15 17:00:02,Edinburgh,Partly Cloudy,760,35,West,40
2017-12-15 17:15:01,Edinburgh,Partly Cloudy,780,31,West,50
2017-12-15 17:30:06,Edinburgh,Partly Cloudy,780,31,West,50
2017-12-15 17:45:01,Edinburgh,Clear,780,31,West,50
2017-12-15 18:00:02,Edinburgh,Clear,790,28,West,60
2017-12-15 18:15:02,Edinburgh,Clear,790,28,West,60
2017-12-15 18:30:02,Edinburgh,Clear,790,28,West,60
2017-12-15 18:45:02,Edinburgh,Clear,790,26,WSW,50
2017-12-15 19:00:02,Edinburgh,Clear,790,26,WSW,50
2017-12-15 19:15:01,Edinburgh,Partly Cloudy,790,26,WSW,50
2017-12-15 19:30:02,Edinburgh,Partly Cloudy,790,28,WSW,50
2017-12-15 19:45:01,Edinburgh,Partly Cloudy,790,28,WSW,50
2017-12-15 20:00:02,Edinburgh,Partly Cloudy,800,28,West,40
2017-12-15 20:15:02,Edinburgh,Partly Cloudy,800,28,West,40
2017-12-15 20:30:01,Edinburgh,Partly Cloudy,800,26,West,60
2017-12-15 20:45:03,Edinburgh,Partly Cloudy,800,26,West,60
2017-12-15 21:00:02,Edinburgh,Partly Cloudy,810,23,West,60
2017-12-15 21:15:02,Edinburgh,Clear,810,23,West,60
2017-12-15 21:30:02,Edinburgh,Clear,880,5,West,0
2017-12-15 21:45:01,Edinburgh,Clear,810,19,West,50
2017-12-15 22:00:03,Edinburgh,Clear,840,12,WSW,0
2017-12-15 22:15:02,Edinburgh,Clear,820,18,West,40
2017-12-15 22:30:05,Edinburgh,Clear,810,17,West,40
2017-12-15 22:45:02,Edinburgh,Clear,810,17,West,40
2017-12-15 23:00:02,Edinburgh,Clear,810,17,West,40
2017-12-15 23:15:01,Edinburgh,Clear,820,15,SW,50
2017-12-15 23:30:03,Edinburgh,Clear,820,15,SW,50
2017-12-15 23:45:02,Edinburgh,Clear,820,15,SW,50
2017-12-16 00:00:02,Edinburgh,Clear,820,15,SW,50
2017-12-16 00:15:01,Edinburgh,Clear,830,13,WSW,31
2017-12-16 00:30:02,Edinburgh,Clear,830,13,WSW,31
2017-12-16 00:45:02,Edinburgh,Clear,810,12,West,69
2017-12-16 01:00:01,Edinburgh,Clear,820,11,West,60
2017-12-16 01:15:02,Edinburgh,Clear,820,11,West,60
2017-12-16 01:30:02,Edinburgh,Clear,810,10,WSW,40
2017-12-16 01:45:01,Edinburgh,Clear,810,10,WSW,40
2017-12-16 02:00:06,Edinburgh,Clear,820,8,WSW,50
2017-12-16 02:15:02,Edinburgh,Clear,820,8,WSW,50
2017-12-16 02:30:04,Edinburgh,Clear,820,8,WSW,50
2017-12-16 02:45:03,Edinburgh,Clear,820,6,WSW,50
2017-12-16 03:00:08,Edinburgh,Clear,820,6,WSW,50
2017-12-16 03:15:01,Edinburgh,Clear,820,6,WSW,50
2017-12-16 03:30:02,Edinburgh,Clear,820,4,WSW,50
2017-12-16 03:45:03,Edinburgh,Clear,820,4,WSW,50
2017-12-16 04:00:11,Edinburgh,Clear,830,3,WSW,40
2017-12-16 04:15:03,Edinburgh,Clear,830,3,WSW,40
2017-12-16 04:30:04,Edinburgh,Clear,830,2,WSW,50
2017-12-16 04:45:02,Edinburgh,Clear,830,1,West,40
2017-12-16 05:00:13,Edinburgh,Clear,830,1,West,40
2017-12-16 05:15:02,Edinburgh,Clear,830,1,West,40
2017-12-16 05:30:02,Edinburgh,Clear,830,0,WSW,50
2017-12-16 05:45:01,Edinburgh,Clear,830,0,WSW,50
2017-12-16 06:00:11,Edinburgh,Clear,840,0,WSW,50
2017-12-16 06:15:02,Edinburgh,Clear,840,0,WSW,50
2017-12-16 06:30:02,Edinburgh,Clear,840,0,WSW,50
2017-12-16 06:45:01,Edinburgh,Clear,850,0,WSW,31
2017-12-16 07:00:01,Edinburgh,Clear,850,0,WSW,31
2017-12-16 07:15:02,Edinburgh,Clear,850,0,WSW,31
2017-12-16 07:30:01,Edinburgh,Clear,860,2,WSW,40
2017-12-16 07:45:02,Edinburgh,Clear,860,2,WSW,40
2017-12-16 08:00:02,Edinburgh,Clear,860,2,WSW,40
2017-12-16 08:15:01,Edinburgh,Clear,860,2,WSW,40
2017-12-16 08:30:03,Edinburgh,Clear,860,2,WSW,40
2017-12-16 08:45:01,Edinburgh,Clear,860,2,WSW,40
2017-12-16 09:00:03,Edinburgh,Clear,800,20,South,50
2017-12-16 09:15:01,Edinburgh,Clear,880,4,West,50
2017-12-16 09:30:05,Edinburgh,Clear,880,5,WSW,40
2017-12-16 09:45:02,Edinburgh,Clear,880,5,WSW,40
2017-12-16 10:00:02,Edinburgh,Clear,880,5,WSW,40
2017-12-16 10:15:01,Edinburgh,Clear,890,5,WSW,40
2017-12-16 10:30:01,Edinburgh,Clear,890,5,WSW,40
2017-12-16 10:45:02,Edinburgh,Clear,900,6,West,40
2017-12-16 11:00:04,Edinburgh,Clear,900,6,West,40
2017-12-16 11:15:02,Edinburgh,Clear,900,6,West,40
2017-12-16 11:30:04,Edinburgh,Clear,900,8,West,40
2017-12-16 11:45:02,Edinburgh,Clear,900,8,West,40
2017-12-16 12:00:04,Edinburgh,Clear,890,14,West,40
2017-12-16 12:15:01,Edinburgh,Clear,890,14,West,40
2017-12-16 12:30:01,Edinburgh,Clear,890,14,West,40
2017-12-16 12:45:05,Edinburgh,Clear,900,16,West,40
2017-12-16 13:00:05,Edinburgh,Clear,900,16,West,40
2017-12-16 13:15:05,Edinburgh,Clear,890,20,West,50
2017-12-16 13:30:02,Edinburgh,Clear,890,20,West,50
2017-12-16 13:45:01,Edinburgh,Clear,890,20,West,31
2017-12-16 14:00:01,Edinburgh,Clear,890,20,West,31
2017-12-16 14:15:02,Edinburgh,Clear,890,20,West,31
2017-12-16 14:30:02,Edinburgh,Clear,900,22,West,31
2017-12-16 14:45:01,Edinburgh,Clear,900,22,West,31
2017-12-16 15:00:02,Edinburgh,Clear,890,22,West,50
2017-12-16 15:15:02,Edinburgh,Clear,890,22,West,50
2017-12-16 15:30:01,Edinburgh,Clear,890,22,West,50
2017-12-16 15:45:01,Edinburgh,Clear,880,20,West,40
2017-12-16 16:00:02,Edinburgh,Clear,880,20,West,40
2017-12-16 16:15:02,Edinburgh,Clear,890,16,West,40
2017-12-16 16:30:01,Edinburgh,Clear,890,16,West,40
2017-12-16 16:45:01,Edinburgh,Clear,890,16,West,40
2017-12-16 17:00:04,Edinburgh,Clear,890,15,West,40
2017-12-16 17:15:02,Edinburgh,Clear,890,15,West,40
2017-12-16 17:30:01,Edinburgh,Clear,890,15,West,40
2017-12-16 17:45:01,Edinburgh,Clear,890,11,WSW,40
2017-12-16 18:00:03,Edinburgh,Clear,890,11,WSW,40
2017-12-16 18:15:01,Edinburgh,Clear,880,11,West,50
2017-12-16 18:30:02,Edinburgh,Clear,880,11,West,50
2017-12-16 18:45:02,Edinburgh,Clear,880,11,West,50
2017-12-16 19:00:02,Edinburgh,Clear,880,9,West,60
2017-12-16 19:15:02,Edinburgh,Clear,880,9,West,60
2017-12-16 19:30:02,Edinburgh,Clear,880,9,WSW,40
2017-12-16 19:45:01,Edinburgh,Clear,890,7,West,40
2017-12-16 20:00:05,Edinburgh,Clear,890,7,West,40
2017-12-16 20:15:01,Edinburgh,Clear,890,7,West,40
2017-12-16 20:30:01,Edinburgh,Clear,890,7,West,19
2017-12-16 20:45:03,Edinburgh,Clear,890,7,West,19
2017-12-16 21:00:01,Edinburgh,Clear,890,7,West,19
2017-12-16 21:15:02,Edinburgh,Clear,890,7,West,19
2017-12-16 21:30:04,Edinburgh,Clear,900,6,WSW,31
2017-12-16 21:45:01,Edinburgh,Clear,900,6,WSW,31
2017-12-16 22:00:01,Edinburgh,Clear,900,6,WSW,31
2017-12-16 22:15:03,Edinburgh,Clear,890,5,WSW,19
2017-12-16 22:30:02,Edinburgh,Clear,890,5,WSW,19
2017-12-16 22:45:01,Edinburgh,Clear,890,5,WSW,19
2017-12-16 23:00:02,Edinburgh,Clear,890,1,West,19
2017-12-16 23:15:02,Edinburgh,Clear,890,1,West,19
2017-12-16 23:30:01,Edinburgh,Clear,910,-2,NW,19
2017-12-16 23:45:03,Edinburgh,Clear,910,-2,NW,19
2017-12-17 00:00:09,Edinburgh,Clear,920,-1,West,19
2017-12-17 00:15:02,Edinburgh,Partly Cloudy,920,-1,West,19
2017-12-17 00:30:07,Edinburgh,Partly Cloudy,920,-1,West,19
2017-12-17 00:45:02,Edinburgh,Partly Cloudy,920,0,WNW,19
2017-12-17 01:00:09,Edinburgh,Partly Cloudy,920,2,West,10
2017-12-17 01:15:02,Edinburgh,Mostly Cloudy,920,2,West,10
2017-12-17 01:30:02,Edinburgh,Mostly Cloudy,910,3,West,10
2017-12-17 01:45:01,Edinburgh,Mostly Cloudy,910,3,West,10
2017-12-17 02:00:01,Edinburgh,Mostly Cloudy,910,3,West,10
2017-12-17 02:15:03,Edinburgh,Overcast,920,5,West,10
2017-12-17 02:30:03,Edinburgh,Overcast,920,5,West,10
2017-12-17 02:45:02,Edinburgh,Mostly Cloudy,920,8,East,10
2017-12-17 03:00:03,Edinburgh,Mostly Cloudy,920,7,East,10
2017-12-17 03:15:01,Edinburgh,Mostly Cloudy,920,7,East,10
2017-12-17 03:30:02,Edinburgh,Mostly Cloudy,910,11,NW,10
2017-12-17 03:45:02,Edinburgh,Mostly Cloudy,910,11,NW,10
2017-12-17 04:00:11,Edinburgh,Mostly Cloudy,910,11,NW,10
2017-12-17 04:15:02,Edinburgh,Mostly Cloudy,910,13,West,10
2017-12-17 04:30:10,Edinburgh,Overcast,910,13,NE,10
